,Unnamed: 0,LLC-load-misses,LLC-loads,LLC-store-misses,LLC-stores,blocks,bytes,cycles,instructions,ref-cycles,pkg_pwr,ram_pwr,power
1337,1337,29380124,141707217,21375715,40344806,0,0,17428739282,11681683237,17190691138,174.13,17.62,259.3
1338,1338,36478968,180881498,27444996,48854763,0,0,21344983330,14362217720,21310281030,174.41,17.59,259.2
1339,1339,29404017,143452911,21115266,41536456,14952,7655424,16904970792,11210029258,16693369037,174.93,17.7,259.2
1340,1340,28845279,147810769,20837233,40000673,12872,6590464,16868417177,11693815574,16805641752,175.07,17.74,259.2
1341,1341,33543143,172415407,25679268,48866940,0,0,20808146672,13968795961,20375670138,173.52,17.78,259.2
1342,1342,25295414,132866614,19272816,39402796,0,0,16356822917,10880453336,16312577241,174.21,17.91,259.1
1343,1343,25512348,131161456,19762248,39014386,0,0,16600921736,10957149330,16394063770,174.17,17.88,259.1
1344,1344,35362100,180639275,26364558,52282867,0,0,21155661994,14448411144,21002421319,174.36,17.84,259.0
1345,1345,28998278,145304583,21630561,42998773,26144,13385728,17430526074,12206551445,17359328168,174.0,17.64,258.8
1346,1346,28378448,141062050,20854394,42041522,0,0,17738781098,12313979589,17522375843,175.34,17.8,258.8
1347,1347,33585491,156101165,25091538,49595111,0,0,20132847813,13204207949,19987149370,175.09,17.84,258.9
1348,1348,28199160,133237439,20734618,38658221,0,0,16104429033,11018604691,16196125168,175.06,17.78,259.0
1349,1349,27397798,129333371,21760151,40061501,0,0,16238445670,10976752890,16005799304,175.33,17.77,258.7
1350,1350,32720514,166661791,25070828,48341222,10912,5586944,20465728836,14073026730,20152305626,175.85,17.97,258.7
1351,1351,28631127,143456773,20896649,41032181,0,0,16845593218,11757638295,16865331951,176.2,18.13,258.7
1352,1352,28416260,147001998,20963085,41506667,0,0,17145719298,11919975169,17186486114,176.39,18.2,258.6
1353,1353,36158655,186913027,26963379,53830224,0,0,21689420753,14765603381,21146673832,176.88,18.33,258.6
1354,1354,28715617,147602588,21069225,42766049,0,0,16883021187,11647077245,16853795819,175.31,17.79,258.8
1355,1355,38103881,200777225,27638561,57946673,10912,5586944,22007216531,16160945112,21984676945,175.98,17.96,258.9
1356,1356,31141527,168212819,23302945,48510866,0,0,17324682547,12696604673,17253852423,175.77,18.02,258.9
1357,1357,31786443,172611582,24359644,48992036,0,0,18256656649,13820534402,18186040625,175.84,18.13,259.1
1358,1358,40684845,218037091,30205845,60651460,0,0,23347922037,17007616558,23087801475,175.6,18.04,259.3
1359,1359,28673987,151569595,21524368,43237307,0,0,17599628449,12373190900,17391836796,175.64,17.98,259.6
1360,1360,28776848,157386044,21292796,40885097,12816,6561792,17064293224,11758108808,17232058772,175.95,18.18,259.8
1361,1361,36644670,194433714,30283892,53787918,9128,4673536,24039101865,16145357834,22228516168,175.12,17.98,260.0
1362,1362,29327263,157058662,25756315,45970970,0,0,18989783504,13521391089,17748244619,170.05,17.69,260.0
1363,1363,29431076,158723298,23271007,49280217,0,0,17358049700,12741648628,17721741858,185.78,19.66,260.1
1364,1364,36224535,196960002,26712798,51029334,0,0,22163548098,15041030585,21444128040,191.98,20.03,260.2
1365,1365,28814418,155124155,25524715,45672362,1224,626688,18822202433,13299732817,17652268192,191.91,19.91,260.2
1366,1366,29220079,156952847,20734038,40462389,9520,4874240,16638571405,11454911302,16299884222,191.56,19.88,260.2
1367,1367,35060293,191796119,26205757,53786421,0,0,20464819511,14640939064,20423164148,191.31,19.55,260.2
1368,1368,31182661,222955113,23837960,55452576,0,0,22260217791,23382779109,22313653550,191.63,19.56,260.2
1369,1369,55047958,475288930,43904015,110603647,0,0,44910442939,54509275293,44925080275,191.87,19.51,260.1
1370,1370,44260902,381222921,34775348,87368309,15840,8110080,35667264841,43078636943,35565870825,191.81,19.53,254.6
1371,1371,54495346,472568719,43352005,108620384,10136,5189632,45056402472,53858535825,44977905463,179.98,18.92,282.9
1372,1372,41349492,370559680,33466201,85552998,0,0,36066149631,42782518737,36033077296,181.04,19.24,282.9
1373,1373,39413628,384247929,32717651,87781764,0,0,36382472327,43439971892,36309852300,180.8,19.21,282.9
1374,1374,49030535,479275622,41004427,109880798,0,0,45240179801,54551426858,45279480949,180.03,19.05,282.8
1375,1375,39506549,383371532,32618304,87928478,14736,7544832,37033140775,44442322848,37005015999,178.82,18.49,282.8
1376,1376,48140092,473445956,40439399,108699405,9688,4960256,45720060736,54052540087,45632500379,179.15,18.56,282.9
1377,1377,31854558,222430780,27034759,67062280,0,0,23397947340,23736914981,23285845708,178.93,18.56,282.9
1378,1378,35579212,213660394,30319944,73361324,0,0,22747033672,21071387108,22520277904,178.67,18.52,282.9
1379,1379,44614663,261408869,38159508,91472818,0,0,28060318604,25793045923,28108963811,178.6,18.47,263.6
1380,1380,32437257,186131290,26909443,64984535,2288,1171456,20995857686,18912979556,21014123579,178.61,18.57,269.5
1381,1381,39989917,226600928,32163472,77194904,9968,5103616,26391323475,23579670590,26227887960,178.86,18.67,269.4
1382,1382,31219875,181303124,25894535,63086569,0,0,21685319202,19168611545,21540643798,178.7,18.7,269.1
1383,1383,31272873,181640834,25910244,63019975,0,0,20959940774,18422785364,20815059093,178.68,18.84,268.8
1384,1384,38995248,227166762,32472701,78265665,2728,1396736,26101577645,23156853414,25952974392,176.07,17.69,268.5
1385,1385,31490975,182723763,26061764,62842632,448,229376,21051270398,18666713655,20983541841,176.73,16.89,268.2
1386,1386,39249149,229247804,32755179,78629980,11320,5795840,26319028871,23450051261,26267155654,176.53,16.9,267.9
1387,1387,33041614,179410845,27002584,62674528,0,0,21787496685,18743908399,21653689250,176.27,16.69,267.6
1388,1388,35514896,181466792,28239805,63132423,0,0,21904027799,18806609155,21797928434,175.74,16.7,267.5
1389,1389,41712157,217661516,32343178,73079325,1280,655360,25238833084,21557343706,25267871555,175.78,16.62,267.3
1390,1390,32275599,208865620,13695747,36567735,0,0,22362772504,15053956005,22224958007,176.11,16.65,267.2
1391,1391,26372910,167991700,12456603,29553980,10528,5390336,18904456975,12051523059,18765493487,176.33,16.74,267.1
1392,1392,32309774,208442725,15374691,36986494,11352,5812224,24001017196,15623770129,23820464167,176.22,16.67,260.7
1393,1393,26510668,170663906,11421363,29773500,0,0,19458250173,12379573075,19396333210,175.26,16.58,260.7
1394,1394,24649931,165749091,11337257,29131186,664,339968,19536104341,12300417911,19396658974,175.2,16.56,260.8
1395,1395,31613337,213036884,14092787,37659622,448,229376,24185644401,15486779215,24239987980,175.11,16.64,260.7
1396,1396,25493289,172782362,10990965,29824258,11456,5865472,19383531427,12329671036,19299467815,175.43,16.6,260.6
1397,1397,25003137,172459167,11217187,30251853,0,0,19370818686,12466215005,19249413771,175.67,16.62,260.6
1398,1398,31959878,207056406,13963058,37055735,0,0,24890761940,16059417033,24675938388,175.42,16.56,260.6
1399,1399,23067193,153505661,10852590,28866804,1112,569344,18994689521,11923414197,18877992140,175.46,16.58,260.6
1400,1400,23101550,152486037,11030627,28177270,0,0,18730589420,11701178185,18605690863,175.56,16.63,260.5
1401,1401,29919037,191704956,14503626,35586924,25896,13258752,23633914271,14510599318,23598804264,175.6,16.57,260.4
1402,1402,23706056,153074197,11467723,28360943,0,0,18844691844,11567243297,18727638886,174.31,16.81,260.2
1403,1403,23733337,154023487,11340384,28929240,0,0,19244092902,12360274466,19115449716,177.09,17.21,260.1
1404,1404,30204713,202075690,14092615,36454065,0,0,24117176907,15063849900,23866833568,176.79,17.1,260.0
1405,1405,24259623,158137478,11111057,28960374,1112,569344,18736582541,11870060478,18699925863,176.3,17.02,259.9
1406,1406,29557034,195971969,14034600,36392921,28336,14508032,23311072931,14709139093,23148915685,176.38,17.1,259.9
1407,1407,21111981,131212539,11760199,30496370,0,0,16421267934,12162790297,16396858876,176.38,17.04,259.8
1408,1408,22644884,117073692,16744238,42461109,0,0,17242401770,18447754427,17026074437,176.29,17.0,259.8
1409,1409,28312356,139861264,21326542,49958554,0,0,22041815304,22290137504,21844354363,176.57,17.22,259.4
1410,1410,22052791,104092992,16464506,38731509,1168,598016,16083767079,16344189155,15982564772,176.76,17.07,259.8
1411,1411,21946056,105072961,16205495,37287191,0,0,16258379494,16410088507,16098658436,176.67,17.03,260.2
1412,1412,27437018,130789052,20429583,46995892,12280,6287360,20547844362,20714760584,20398576349,176.52,17.04,260.4
1413,1413,21541445,104764374,15901210,38604373,0,0,16065478927,16515018009,15866128748,178.14,17.26,260.5
1414,1414,20941515,106273337,15906904,37966891,0,0,15781173394,16610793883,15723677023,177.5,17.21,260.6
1415,1415,26344800,133546598,19982165,47845771,14368,7356416,20514150301,21389808096,20406332409,177.89,17.17,260.7
1416,1416,21355027,106396569,15998019,37791437,0,0,16381104376,16785947401,16321655981,177.42,17.22,260.7
1417,1417,21526605,105741482,16041539,37467160,11262,5766144,16271846300,16755274846,16216575733,177.65,17.24,260.8
1418,1418,27704985,138443617,20545648,49163988,0,0,21640894250,21938399264,21416251364,177.55,17.16,261.0
1419,1419,23521193,115954551,16699118,42107323,0,0,17324264255,18207617470,16999470812,177.6,17.27,261.1
1420,1420,23667115,112600328,17090659,41236728,1000,512000,17073660148,17334598570,16917674236,177.65,17.22,261.3
1421,1421,28501209,140185181,22788612,50095149,0,0,21969644987,22877310198,22152716871,177.74,17.21,261.6
1422,1422,22597107,109859958,17764226,39972413,10360,5304320,16849445983,17417208648,17043520237,176.64,17.31,261.7
1423,1423,23761262,112262213,17821026,40550839,11048,5656576,17534662957,17845418996,17446380382,176.64,17.36,262.0
1424,1424,30189430,143706785,21398125,51004048,0,0,21601806534,22437039083,21220188790,176.62,17.25,262.1
1425,1425,23856828,113946587,17980468,39913182,1616,827392,17288682811,18237174575,17426479325,176.6,17.31,262.2
1426,1426,23983384,111088404,17379076,41108667,0,0,17655607530,17521901765,17594114161,137.55,15.52,262.3
1427,1427,29697939,143228406,21621040,50519885,10472,5361664,21682803300,22433161011,21305684711,146.67,16.5,262.4
1428,1428,23864981,109251777,17560365,39262235,0,0,16878267841,17164018164,16807753634,182.41,17.71,262.5
1429,1429,24225865,109814535,17539520,39571982,0,0,16661850530,16861515897,16428370037,182.68,17.8,262.5
1430,1430,29756700,135616304,21842542,49154500,608,311296,20652977969,21097377853,20563849840,182.56,17.7,262.5
1431,1431,23995645,108323921,17395207,39385631,0,0,16616026001,16781088092,16462399731,182.76,17.73,262.4
1432,1432,8746396,39266236,5480115,12472398,23064,11808768,7002052502,7868106239,6919500556,182.64,17.69,262.3
1433,1433,15286703,182697447,13056831,37258021,0,0,17518356267,19922449624,17755378692,182.58,17.63,262.3
1434,1434,20557960,258408853,17978432,51196996,0,0,24269790364,27569012909,23954688465,182.73,17.72,202.4
1435,1435,25925173,319913901,22438311,64647595,448,229376,30129071242,34485682560,29959027378,182.51,17.63,239.0
1436,1436,20086587,260094044,17479693,52101381,1168,598016,23979574618,27582347899,23872814706,183.01,17.64,269.5
1437,1437,20108341,259188295,17818267,51982284,27104,13877248,24695509219,27960773685,24559537183,182.71,17.64,269.5
1438,1438,25188475,322333308,21792016,65897071,0,0,30321820793,35087166589,30131739920,182.7,17.64,269.5
1439,1439,20126280,258773966,18153303,52982063,0,0,23988462613,27020093811,24081694008,182.79,17.74,269.6
1440,1440,20365109,257973204,17043680,51883596,0,0,23970986208,27200906382,23743583880,182.69,17.57,269.6
1441,1441,25417407,322266577,22519863,65536678,720,368640,30724279803,35220739587,30599513942,182.67,17.74,269.6
1442,1442,20038354,260092534,17106697,52860281,9520,4874240,24209846801,27919463537,24155437839,182.63,17.71,269.6
1443,1443,20369367,253969854,18065392,53584206,0,0,23635233868,26936276927,23801130573,182.75,17.74,269.6
1444,1444,24713379,322257036,21122195,64513303,2896,1482752,30111113520,34089279383,29759100466,182.71,17.62,269.6
1445,1445,20514591,258234034,17590425,50855609,72,36864,24234275031,27614903814,24106539093,182.19,17.58,269.6
1446,1446,20440364,257545428,18008340,51556596,2632,1347584,23943429099,27418040625,23902015244,182.87,17.58,269.6
1447,1447,25081789,322667381,22921608,63282179,10248,5246976,29649447905,33858978956,29462408263,182.81,17.65,269.6
1448,1448,20092571,254585094,17690872,50023182,0,0,24058606288,27715046692,24039848987,183.01,17.81,269.5
1449,1449,20492169,258186466,17232148,51628229,616,315392,23765546258,27250456488,23731131361,182.94,17.66,269.5
1450,1450,24843344,316023097,21789974,65737890,48,24576,29691976337,33953817145,29921829450,181.92,17.48,269.5
1451,1451,19712194,241007501,17008126,49561261,0,0,23584988126,27233805877,23413126838,181.48,17.46,269.5
1452,1452,25246661,313364221,22376106,61617040,0,0,29146277904,33962199135,28962158441,180.3,17.51,269.5
1453,1453,20290748,245242721,17881603,49743292,9912,5074944,23416699107,26769320171,23186837163,181.99,17.57,269.4
1454,1454,20225819,248869606,17159975,50574642,9464,4845568,23630006209,27297632892,23497473832,182.1,17.6,269.4
1455,1455,25906036,317182005,21720464,61476120,664,339968,29575105609,34255106642,29478362645,181.9,17.6,269.4
1456,1456,18602439,236748463,16575754,47264840,0,0,23009133623,25640943234,22924528629,182.32,17.66,269.4
1457,1457,18142247,227408852,15556841,44678085,0,0,22525903568,25171224739,22294893020,181.91,17.66,269.5
1458,1458,22117501,278838635,19736887,56068758,9240,4730880,26152965108,29274642315,26093163403,182.28,17.54,269.3
1459,1459,19368720,238005796,16059184,47024757,0,0,22244240274,26104224227,22079450396,183.59,17.76,269.1
1460,1460,19474089,242790104,16695676,47675364,888,454656,21845166633,25334338309,22040614260,183.47,17.89,268.7
1461,1461,23861270,297995094,19666129,58817454,0,0,27720330422,32006280234,27585527776,184.04,17.86,268.6
1462,1462,19069908,235059850,16378096,48849084,12320,6307840,22269684799,25542579779,21972748322,182.75,17.74,268.6
1463,1463,19605433,244653845,15679269,46587819,9464,4845568,22770896921,26284731590,22518042143,181.72,17.47,268.6
1464,1464,24638076,313046890,22185077,60633219,0,0,28071420261,33138906812,28137650728,181.84,17.53,268.6
1465,1465,20395699,261699015,17158554,52652349,944,483328,23389499206,27103269291,23122662092,181.22,17.56,268.5
1466,1466,20341635,270174796,17625871,50903320,0,0,23374807933,27758148866,23232159116,181.75,17.58,268.6
1467,1467,26016562,332744871,21978654,64481164,14768,7561216,29743295552,35017291553,29702400921,181.8,17.52,268.8
1468,1468,19975790,258211926,15994409,48086971,12824,6565888,23276005502,27378101607,23169167557,182.01,17.43,269.0
1469,1469,17433354,238429896,17247400,48803689,0,0,21990616534,24438435622,22393146205,179.34,17.17,269.2
1470,1470,23541817,301094074,20307483,59098655,1168,598016,27820980788,31439155014,27624395696,184.26,17.84,269.3
1471,1471,19301554,242659803,14818925,45760434,0,0,22837261214,26196772948,22523391647,184.26,17.85,269.2
1472,1472,23444592,308782935,19687353,58913810,0,0,27283758716,31350942165,27323618941,181.17,17.57,269.0
1473,1473,18880737,237043827,16932413,46049445,12600,6451200,22213367271,25286830091,21993377945,183.94,17.73,268.8
1474,1474,18740296,238894285,16489134,44739566,0,0,22421465480,25868474618,22482133271,184.41,18.0,268.6
1475,1475,20922029,280062072,18334229,55818345,888,454656,25043596560,27382221051,25276520250,184.43,17.94,268.6
1476,1476,20769473,262108621,17964140,50513810,0,0,23799963668,28453867317,23683927776,184.53,17.78,268.5
1477,1477,19854481,261723233,18095291,49823044,0,0,23325621447,27443274396,23279804325,184.05,17.93,268.0
1478,1478,23329481,299475989,19737390,62673729,12600,6451200,29028773780,32508345800,28639595707,184.22,17.8,268.4
1479,1479,20520768,282500726,18228311,51165539,0,0,23491164688,27979942052,23633826430,184.39,17.8,268.8
1480,1480,20957235,278687538,19318959,51637482,2400,1228800,23757079487,27762540301,23602476864,184.41,17.86,268.6
1481,1481,26804930,348490098,23487729,67796987,0,0,29715256591,35371004503,29511340426,184.3,17.78,268.9
1482,1482,20271142,279198319,18383866,52412580,0,0,24007429963,28291042131,23858721614,184.51,17.81,269.2
1483,1483,20340611,272289112,18068088,52923046,10640,5447680,24185246028,28044011939,23947211732,184.2,17.78,269.7
1484,1484,26773660,328795635,23069561,63566078,0,0,29936715999,34722255049,29892940409,184.38,17.77,270.1
1485,1485,21405272,260275962,16637449,51067986,11024,5644288,23988935219,27737959623,23785932885,184.27,17.79,270.4
1486,1486,21317941,263421160,18191441,53724926,0,0,23848043369,28020125361,23632681050,184.42,17.9,270.6
1487,1487,26390101,330884275,21879166,65623831,0,0,28629543728,34539722669,28677746640,184.27,17.9,270.9
1488,1488,21168106,268537355,18163728,50629351,10192,5218304,23387378881,28237900546,23316624430,184.4,17.86,271.1
1489,1489,21096936,261319249,16988181,50715631,0,0,23061748417,27619054634,23090552233,184.23,17.79,271.2
